datetime,volume,low,close,open,high
2017-01-02 21:45:00,75202,1020.3,1020.36,1021.81,1021.51
2017-01-02 22:00:00,261628,1020.25,1024.0,1020.36,1024.04
2017-01-02 22:15:00,128820,1022.0,1022.99,1024.0,1024.0
2017-01-02 22:30:00,554448,1021.99,1026.99,1022.99,1028.5
2017-01-02 22:45:00,492796,1023.25,1025.5,1026.99,1029.91
2017-01-02 23:00:00,296673,1020.32,1020.9,1025.5,1024.89
2017-01-02 23:15:00,155514,1021.79,1023.99,1020.9,1025.0
2017-01-02 23:30:00,66103,1022.37,1023.0,1023.99,1024.0
2017-01-02 23:45:00,49970,1022.76,1022.76,1023.0,1025.51
2017-01-03 00:00:00,117045,1022.36,1025.3,1022.76,1027.17
2017-01-03 00:15:00,1165795,1020.01,1030.0,1025.3,1032.0
2017-01-03 00:30:00,927988,1030.18,1033.98,1030.0,1036.0
2017-01-03 00:45:00,336499,1031.69,1032.02,1033.98,1037.0
2017-01-03 01:00:00,216230,1031.13,1031.13,1032.02,1034.68
2017-01-03 01:15:00,100183,1030.9,1033.28,1031.13,1033.28
2017-01-03 01:30:00,213916,1032.29,1032.29,1033.28,1034.79
2017-01-03 01:45:00,120810,1031.1,1033.88,1032.29,1034.12
2017-01-03 02:00:00,355297,1021.87,1024.24,1033.88,1033.75
2017-01-03 02:15:00,257854,1023.8,1027.71,1024.24,1028.83
2017-01-03 02:30:00,94782,1028.68,1031.99,1027.71,1032.21
2017-01-03 02:45:00,592231,1025.31,1030.05,1031.99,1037.26
2017-01-03 03:00:00,92200,1030.0,1032.99,1030.05,1032.99
2017-01-03 03:15:00,46480,1030.98,1032.0,1032.99,1032.65
2017-01-03 03:30:00,272350,1033.0,1036.03,1032.0,1036.03
2017-01-03 03:45:00,185322,1032.0,1033.5,1036.03,1035.71
2017-01-03 04:00:00,88430,1033.49,1034.0,1033.5,1035.97
2017-01-03 04:15:00,16201,1032.86,1033.79,1034.0,1034.5
2017-01-03 04:30:00,69709,1032.03,1032.03,1033.79,1033.79
2017-01-03 04:45:00,416274,1029.99,1032.36,1032.03,1032.36
2017-01-03 05:00:00,166130,1026.7,1028.04,1032.36,1031.0
2017-01-03 05:15:00,93822,1028.2,1030.52,1028.04,1030.52
2017-01-03 05:30:00,62501,1027.94,1032.26,1030.52,1032.26
2017-01-03 05:45:00,10029,1029.04,1030.53,1032.26,1031.71
2017-01-03 06:00:00,12730,1028.38,1029.41,1030.53,1030.53
2017-01-03 06:15:00,118511,1025.02,1025.02,1029.41,1029.2
2017-01-03 06:30:00,342086,1020.26,1023.26,1025.02,1025.81
2017-01-03 06:45:00,360714,1020.0,1020.0,1023.26,1025.93
2017-01-03 07:00:00,495734,1015.0,1018.13,1020.0,1020.01
2017-01-03 07:15:00,257943,1015.0,1017.86,1018.13,1019.64
2017-01-03 07:30:00,174012,1017.78,1021.8,1017.86,1021.8
2017-01-03 07:45:00,38800,1020.0,1020.95,1021.8,1021.85
2017-01-03 08:00:00,102755,1018.06,1018.39,1020.95,1020.98
2017-01-03 08:15:00,55890,1016.41,1016.41,1018.39,1018.1
2017-01-03 08:30:00,66126,1016.62,1017.98,1016.41,1018.18
2017-01-03 08:45:00,100425,1016.0,1016.03,1017.98,1018.57
2017-01-03 09:00:00,138465,1016.99,1020.0,1016.03,1020.0
2017-01-03 09:15:00,123480,1017.93,1019.91,1020.0,1019.91
2017-01-03 09:30:00,125709,1016.45,1016.71,1019.91,1020.0
2017-01-03 09:45:00,1282838,1003.0,1013.19,1016.71,1016.39
2017-01-03 10:00:00,113463,1011.5,1015.0,1013.19,1015.28
2017-01-03 10:15:00,79538,1015.01,1015.82,1015.0,1016.58
2017-01-03 10:30:00,79475,1014.74,1017.68,1015.82,1017.68
2017-01-03 10:45:00,116221,1017.56,1018.91,1017.68,1019.0
2017-01-03 11:00:00,240333,1018.53,1020.95,1018.91,1020.95
2017-01-03 11:15:00,142333,1018.42,1019.01,1020.95,1020.96
2017-01-03 11:30:00,91668,1018.11,1018.2,1019.01,1019.39
2017-01-03 11:45:00,99933,1017.9,1017.99,1018.2,1018.99
2017-01-03 12:00:00,381003,1017.8,1022.0,1017.99,1022.0
2017-01-03 12:15:00,375251,1021.98,1021.99,1022.0,1023.0
2017-01-03 12:30:00,838863,1022.99,1027.07,1021.99,1030.0
2017-01-03 12:45:00,276281,1023.88,1025.39,1027.07,1027.01
2017-01-03 13:00:00,144284,1022.36,1023.0,1025.39,1025.45
2017-01-03 13:15:00,477236,1018.0,1020.74,1023.0,1022.87
2017-01-03 13:30:00,383321,1019.36,1020.83,1020.74,1024.76
2017-01-03 13:45:00,172152,1021.0,1022.4,1020.83,1022.71
2017-01-03 14:00:00,212358,1017.0,1019.65,1022.4,1022.5
2017-01-03 14:15:00,66200,1017.34,1017.34,1019.65,1019.73
2017-01-03 14:30:00,337800,1016.0,1021.0,1017.34,1021.0
2017-01-03 14:45:00,277662,1017.36,1017.36,1021.0,1021.2
2017-01-03 15:00:00,130105,1017.36,1019.91,1017.36,1019.91
2017-01-03 15:15:00,142208,1019.18,1020.72,1019.91,1020.92
2017-01-03 15:30:00,249579,1019.68,1022.47,1020.72,1023.33
2017-01-03 15:45:00,163144,1019.88,1019.88,1022.47,1023.01
2017-01-03 16:00:00,177356,1018.65,1020.7,1019.88,1020.7
2017-01-03 16:15:00,48362,1018.53,1018.53,1020.7,1021.35
2017-01-03 16:30:00,9557,1018.53,1021.64,1018.53,1021.64
2017-01-03 16:45:00,58745,1021.08,1022.28,1021.64,1022.28
2017-01-03 17:00:00,73453,1021.13,1021.28,1022.28,1022.5
2017-01-03 17:15:00,10020,1021.28,1021.51,1021.28,1021.69
2017-01-03 17:30:00,36296,1021.09,1022.62,1021.51,1022.78
2017-01-03 17:45:00,74895,1022.41,1023.33,1022.62,1023.33
2017-01-03 18:00:00,269699,1023.33,1026.64,1023.33,1027.0
2017-01-03 18:15:00,143200,1023.29,1025.18,1026.64,1026.12
2017-01-03 18:30:00,68500,1022.67,1024.29,1025.18,1025.01
2017-01-03 18:45:00,83604,1021.7,1021.95,1024.29,1024.35
2017-01-03 19:00:00,158550,1021.71,1022.5,1021.95,1023.86
2017-01-03 19:15:00,53010,1021.7,1022.05,1022.5,1022.53
2017-01-03 19:30:00,16050,1020.7,1020.7,1022.05,1021.87
2017-01-03 19:45:00,151286,1018.11,1020.61,1020.7,1021.0
2017-01-03 20:00:00,282683,1020.61,1021.25,1020.61,1022.58
2017-01-03 20:15:00,13266,1018.64,1020.91,1021.25,1020.97
2017-01-03 20:30:00,105377,1020.99,1024.31,1020.91,1024.39
2017-01-03 20:45:00,122814,1021.67,1023.29,1024.31,1024.31
2017-01-03 21:00:00,179848,1022.96,1025.22,1023.29,1025.38
2017-01-03 21:15:00,297490,1025.27,1025.27,1025.22,1027.0
2017-01-03 21:30:00,334387,1026.34,1029.06,1025.27,1029.35
2017-01-03 21:45:00,148651,1027.69,1028.42,1029.06,1029.06
2017-01-03 22:00:00,102511,1026.43,1028.17,1028.42,1028.89
2017-01-03 22:15:00,10407,1026.53,1027.52,1028.17,1027.53
2017-01-03 22:30:00,50511,1026.13,1028.41,1027.52,1028.65
2017-01-03 22:45:00,76962,1027.69,1029.62,1028.41,1029.64
2017-01-03 23:00:00,450278,1028.36,1034.5,1029.62,1034.5
2017-01-03 23:15:00,1092858,1032.04,1037.0,1034.5,1039.0
2017-01-03 23:30:00,1065861,1030.47,1038.52,1037.0,1039.0
2017-01-03 23:45:00,351410,1036.9,1036.9,1038.52,1040.66
2017-01-04 00:00:00,142101,1036.49,1037.38,1036.9,1038.89
2017-01-04 00:15:00,650531,1038.68,1041.54,1037.38,1045.47
2017-01-04 00:30:00,471343,1038.89,1041.31,1041.54,1044.13
2017-01-04 00:45:00,206067,1038.55,1038.55,1041.31,1042.46
2017-01-04 01:00:00,323167,1038.55,1042.71,1038.55,1043.96
2017-01-04 01:15:00,378063,1041.98,1048.96,1042.71,1049.18
2017-01-04 01:30:00,340361,1042.88,1043.43,1048.96,1049.14
2017-01-04 01:45:00,272247,1043.73,1044.61,1043.43,1046.96
2017-01-04 02:00:00,242690,1041.7,1043.28,1044.61,1044.64
2017-01-04 02:15:00,269559,1042.0,1044.25,1043.28,1045.27
2017-01-04 02:30:00,90600,1042.22,1042.68,1044.25,1045.77
2017-01-04 02:45:00,245833,1041.73,1041.73,1042.68,1044.0
2017-01-04 03:00:00,48253,1042.5,1045.0,1041.73,1045.55
2017-01-04 03:15:00,88976,1043.57,1045.12,1045.0,1045.12
2017-01-04 03:30:00,286335,1045.09,1048.98,1045.12,1048.98
2017-01-04 03:45:00,287631,1047.12,1049.67,1048.98,1051.55
2017-01-04 04:00:00,336307,1047.24,1052.05,1049.67,1053.96
2017-01-04 04:15:00,81166,1050.45,1051.73,1052.05,1053.28
2017-01-04 04:30:00,250743,1052.0,1054.4,1051.73,1054.8
2017-01-04 04:45:00,40864,1050.51,1050.81,1054.4,1051.82
2017-01-04 05:00:00,639229,1050.82,1059.46,1050.81,1060.04
2017-01-04 05:15:00,765322,1059.27,1065.0,1059.46,1069.45
2017-01-04 05:30:00,427115,1060.0,1061.0,1065.0,1066.49
2017-01-04 05:45:00,325734,1057.69,1064.17,1061.0,1064.37
2017-01-04 06:00:00,218386,1058.0,1058.0,1064.17,1065.7
2017-01-04 06:15:00,136128,1058.0,1060.9,1058.0,1062.0
2017-01-04 06:30:00,86373,1057.56,1060.22,1060.9,1061.05
2017-01-04 06:45:00,147326,1060.76,1062.44,1060.22,1065.44
2017-01-04 07:00:00,283743,1062.81,1068.0,1062.44,1069.23
2017-01-04 07:15:00,200869,1067.0,1069.0,1068.0,1069.44
2017-01-04 07:30:00,104466,1067.5,1067.5,1069.0,1069.0
2017-01-04 07:45:00,404463,1062.27,1065.74,1067.5,1070.0
2017-01-04 08:00:00,310153,1063.87,1064.18,1065.74,1069.44
2017-01-04 08:15:00,130479,1064.2,1065.48,1064.18,1066.81
2017-01-04 08:30:00,120598,1063.81,1065.0,1065.48,1066.33
2017-01-04 08:45:00,264711,1060.5,1060.5,1065.0,1065.5
2017-01-04 09:00:00,278225,1057.0,1061.06,1060.5,1062.66
2017-01-04 09:15:00,386705,1060.0,1065.65,1061.06,1066.29
2017-01-04 09:30:00,146162,1065.65,1066.39,1065.65,1068.0
2017-01-04 09:45:00,190171,1066.12,1070.0,1066.39,1070.0
2017-01-04 10:00:00,93132,1069.0,1070.95,1070.0,1070.99
2017-01-04 10:15:00,173575,1070.93,1071.28,1070.95,1073.18
2017-01-04 10:30:00,245828,1072.81,1074.41,1071.28,1075.5
2017-01-04 10:45:00,591400,1074.81,1083.0,1074.41,1084.08
2017-01-04 11:00:00,413587,1082.3,1084.24,1083.0,1087.87
2017-01-04 11:15:00,1056310,1082.5,1088.2,1084.24,1093.92
2017-01-04 11:30:00,462532,1080.94,1082.79,1088.2,1087.94
2017-01-04 11:45:00,1323105,1065.21,1085.03,1082.79,1087.7
2017-01-04 12:00:00,302280,1084.6,1089.98,1085.03,1089.98
2017-01-04 12:15:00,661125,1085.59,1090.32,1089.98,1092.83
2017-01-04 12:30:00,548526,1087.56,1089.59,1090.32,1091.39
2017-01-04 12:45:00,277809,1090.88,1093.59,1089.59,1095.0
2017-01-04 13:00:00,539753,1091.17,1092.0,1093.59,1095.0
2017-01-04 13:15:00,415749,1089.77,1092.0,1092.0,1092.0
2017-01-04 13:30:00,751497,1092.0,1099.3,1092.0,1100.11
2017-01-04 13:45:00,1206039,1097.92,1107.77,1099.3,1108.0
2017-01-04 14:00:00,3550989,1067.0,1079.99,1107.77,1108.0
2017-01-04 14:15:00,1286010,1079.01,1088.21,1079.99,1093.7
2017-01-04 14:30:00,891803,1083.95,1091.98,1088.21,1091.98
2017-01-04 14:45:00,308132,1088.2,1090.65,1091.98,1092.9
2017-01-04 15:00:00,498755,1090.02,1092.9,1090.65,1094.82
2017-01-04 15:15:00,773185,1086.78,1090.29,1092.9,1093.4
2017-01-04 15:30:00,683070,1084.91,1085.72,1090.29,1089.86
2017-01-04 15:45:00,549959,1081.88,1090.0,1085.72,1090.32
2017-01-04 16:00:00,465972,1089.16,1092.9,1090.0,1095.5
2017-01-04 16:15:00,167936,1092.9,1093.99,1092.9,1096.0
2017-01-04 16:30:00,184144,1092.62,1097.9,1093.99,1097.9
2017-01-04 16:45:00,465631,1096.82,1103.93,1097.9,1105.0
2017-01-04 17:00:00,2138324,1101.25,1133.22,1103.93,1177.9
2017-01-04 17:15:00,1888282,1127.0,1136.12,1133.22,1151.9
2017-01-04 17:30:00,592464,1135.0,1140.0,1136.12,1144.68
2017-01-04 17:45:00,802741,1134.0,1150.99,1140.0,1155.0
2017-01-04 18:00:00,1130666,1147.0,1151.11,1150.99,1158.28
2017-01-04 18:15:00,728537,1148.09,1152.0,1151.11,1154.85
2017-01-04 18:30:00,1121017,1144.0,1148.02,1152.0,1159.99
2017-01-04 18:45:00,263396,1146.0,1150.0,1148.02,1153.08
2017-01-04 19:00:00,361467,1144.0,1144.0,1150.0,1153.43
2017-01-04 19:15:00,1579360,1128.0,1131.99,1144.0,1145.0
2017-01-04 19:30:00,2208050,1112.0,1124.47,1131.99,1133.0
2017-01-04 19:45:00,1271775,1123.56,1138.85,1124.47,1138.85
2017-01-04 20:00:00,1234829,1138.18,1142.74,1138.85,1151.71
2017-01-04 20:15:00,1867559,1114.28,1140.0,1142.74,1147.21
2017-01-04 20:30:00,855079,1130.05,1133.78,1140.0,1141.09
2017-01-04 20:45:00,1302795,1105.14,1105.14,1133.78,1132.74
2017-01-04 21:00:00,1706514,1102.76,1109.0,1105.14,1116.62
2017-01-04 21:15:00,1306143,1108.46,1125.3,1109.0,1133.31
2017-01-04 21:30:00,589594,1112.29,1112.32,1125.3,1125.98
2017-01-04 21:45:00,549512,1108.69,1115.84,1112.32,1115.84
2017-01-04 22:00:00,552866,1114.99,1126.77,1115.84,1126.77
2017-01-04 22:15:00,857798,1125.27,1138.96,1126.77,1142.5
2017-01-04 22:30:00,2006208,1136.24,1151.95,1138.96,1175.98
2017-01-04 22:45:00,703640,1150.01,1166.41,1151.95,1166.42
2017-01-04 23:00:00,1167520,1150.01,1152.4,1166.41,1169.11
2017-01-04 23:15:00,540613,1150.0,1153.97,1152.4,1161.44
2017-01-04 23:30:00,451815,1143.54,1157.07,1153.97,1158.73
2017-01-04 23:45:00,659676,1146.56,1152.0,1157.07,1157.41
2017-01-05 00:00:00,367655,1145.0,1145.0,1152.0,1154.06
2017-01-05 00:15:00,491327,1134.77,1138.99,1145.0,1146.88
2017-01-05 00:30:00,169227,1137.09,1138.02,1138.99,1143.88
2017-01-05 00:45:00,824999,1116.66,1125.0,1138.02,1138.0
2017-01-05 01:00:00,490114,1126.01,1139.88,1125.0,1139.88
2017-01-05 01:15:00,245573,1135.0,1140.52,1139.88,1140.52
2017-01-05 01:30:00,341236,1140.3,1154.09,1140.52,1154.09
2017-01-05 01:45:00,454523,1144.56,1146.92,1154.09,1155.99
2017-01-05 02:00:00,356835,1145.51,1149.2,1146.92,1151.98
2017-01-05 02:15:00,511683,1142.54,1145.0,1149.2,1149.18
2017-01-05 02:30:00,366457,1137.61,1141.7,1145.0,1147.0
2017-01-05 02:45:00,310395,1132.51,1135.59,1141.7,1140.18
2017-01-05 03:00:00,997059,1134.0,1154.94,1135.59,1157.19
2017-01-05 03:15:00,629387,1144.15,1151.17,1154.94,1154.94
2017-01-05 03:30:00,643662,1152.85,1155.78,1151.17,1160.0
2017-01-05 03:45:00,450327,1152.33,1153.51,1155.78,1159.66
2017-01-05 04:00:00,1034431,1152.1,1165.8,1153.51,1167.4
2017-01-05 04:15:00,244420,1162.03,1164.99,1165.8,1166.99
2017-01-05 04:30:00,630297,1164.99,1166.01,1164.99,1171.24
2017-01-05 04:45:00,257051,1166.0,1166.58,1166.01,1168.94
2017-01-05 05:00:00,493295,1169.02,1172.47,1166.58,1173.14
2017-01-05 05:15:00,438045,1171.3,1175.86,1172.47,1178.96
2017-01-05 05:30:00,575087,1172.99,1178.43,1175.86,1180.45
2017-01-05 05:45:00,493741,1167.93,1169.26,1178.43,1177.38
2017-01-05 06:00:00,246322,1170.01,1171.0,1169.26,1174.0
2017-01-05 06:15:00,252199,1167.99,1169.95,1171.0,1171.51
2017-01-05 06:30:00,158024,1167.4,1171.99,1169.95,1172.43
2017-01-05 06:45:00,125340,1165.52,1168.55,1171.99,1169.54
2017-01-05 07:00:00,137038,1168.55,1169.54,1168.55,1174.46
2017-01-05 07:15:00,107636,1165.52,1167.68,1169.54,1171.22
2017-01-05 07:30:00,173122,1165.65,1166.42,1167.68,1170.15
2017-01-05 07:45:00,115609,1165.36,1165.36,1166.42,1167.48
2017-01-05 08:00:00,209517,1160.0,1161.21,1165.36,1165.37
2017-01-05 08:15:00,1052157,1143.19,1151.83,1161.21,1161.29
2017-01-05 08:30:00,287435,1150.23,1161.93,1151.83,1164.46
2017-01-05 08:45:00,225947,1158.46,1160.13,1161.93,1164.14
2017-01-05 09:00:00,1784859,1125.0,1137.0,1160.13,1160.56
2017-01-05 09:15:00,6398128,1032.3,1096.69,1137.0,1141.13
2017-01-05 09:30:00,1679306,1057.32,1100.0,1096.69,1100.0
2017-01-05 09:45:00,1003221,1072.87,1080.0,1100.0,1101.0
2017-01-05 10:00:00,644640,1071.74,1097.0,1080.0,1097.0
2017-01-05 10:15:00,1107972,1090.14,1114.05,1097.0,1115.0
2017-01-05 10:30:00,1973684,1085.17,1098.01,1114.05,1122.2
2017-01-05 10:45:00,1214621,1076.01,1085.15,1098.01,1104.01
2017-01-05 11:00:00,577529,1084.16,1085.42,1085.15,1093.39
2017-01-05 11:15:00,487509,1084.89,1093.01,1085.42,1097.51
2017-01-05 11:30:00,560183,1093.08,1098.0,1093.01,1108.32
2017-01-05 11:45:00,532697,1092.11,1093.04,1098.0,1098.5
2017-01-05 12:00:00,2848464,1061.54,1069.48,1093.04,1095.11
2017-01-05 12:15:00,1278457,1057.88,1070.64,1069.48,1078.35
2017-01-05 12:30:00,2220002,1009.47,1011.56,1070.64,1074.41
2017-01-05 12:45:00,8697370,976.13,995.88,1011.56,1032.98
2017-01-05 13:00:00,4778609,876.08,876.08,995.88,1012.33
2017-01-05 13:15:00,4413185,876.27,960.76,876.08,969.03
2017-01-05 13:30:00,2380462,910.0,933.26,960.76,989.0
2017-01-05 13:45:00,1166726,933.3,941.07,933.26,962.05
2017-01-05 14:00:00,1662869,923.17,930.0,941.07,951.57
2017-01-05 14:15:00,940938,925.47,947.9,930.0,951.0
2017-01-05 14:30:00,1257604,935.0,943.53,947.9,960.0
2017-01-05 14:45:00,736663,940.71,953.42,943.53,954.99
2017-01-05 15:00:00,821541,937.78,946.0,953.42,954.68
2017-01-05 15:15:00,1096117,943.58,973.0,946.0,979.77
2017-01-05 15:30:00,1361287,963.52,991.63,973.0,992.0
2017-01-05 15:45:00,834883,977.62,984.64,991.63,993.26
2017-01-05 16:00:00,681544,977.02,980.15,984.64,987.5
2017-01-05 16:15:00,993802,961.0,970.05,980.15,981.58
2017-01-05 16:30:00,1985229,924.0,941.11,970.05,970.14
2017-01-05 16:45:00,672740,933.04,945.01,941.11,955.0
2017-01-05 17:00:00,684108,946.56,954.63,945.01,962.49
2017-01-05 17:15:00,653375,938.0,947.0,954.63,958.48
2017-01-05 17:30:00,480604,942.61,959.88,947.0,959.88
2017-01-05 17:45:00,467732,950.33,955.0,959.88,960.0
2017-01-05 18:00:00,1088451,954.22,978.87,955.0,983.0
2017-01-05 18:15:00,807359,964.82,973.98,978.87,981.5
2017-01-05 18:30:00,941772,963.42,964.42,973.98,976.22
2017-01-05 18:45:00,867072,957.37,974.44,964.42,974.44
2017-01-05 19:00:00,927910,950.1,962.66,974.44,976.96
2017-01-05 19:15:00,1337107,931.8,931.8,962.66,964.95
2017-01-05 19:30:00,627859,933.0,946.34,931.8,952.0
2017-01-05 19:45:00,506478,947.35,952.05,946.34,954.11
2017-01-05 20:00:00,614857,942.01,957.0,952.05,957.5
2017-01-05 20:15:00,375980,954.99,957.0,957.0,958.71
2017-01-05 20:30:00,974669,957.0,966.99,957.0,978.99
2017-01-05 20:45:00,293940,960.6,966.66,966.99,969.09
2017-01-05 21:00:00,188942,960.78,963.44,966.66,967.13
2017-01-05 21:15:00,192682,961.51,961.93,963.44,965.0
2017-01-05 21:30:00,652461,952.99,958.24,961.93,966.1
2017-01-05 21:45:00,181368,957.07,969.72,958.24,969.72
2017-01-05 22:00:00,336643,961.85,967.5,969.72,970.06
2017-01-05 22:15:00,1057203,967.5,985.37,967.5,990.66
2017-01-05 22:30:00,1117991,983.0,1002.95,985.37,1004.0
2017-01-05 22:45:00,616804,1002.68,1011.31,1002.95,1013.04
2017-01-05 23:00:00,1492857,995.3,995.3,1011.31,1022.52
2017-01-05 23:15:00,840452,988.88,991.56,995.3,1008.77
2017-01-05 23:30:00,814006,988.0,1005.12,991.56,1006.99
2017-01-05 23:45:00,415344,997.0,1005.33,1005.12,1008.84
2017-01-06 00:00:00,284411,1002.46,1006.0,1005.33,1008.0
2017-01-06 00:15:00,351195,1006.01,1015.69,1006.0,1015.69
2017-01-06 00:30:00,727227,1006.0,1014.33,1015.69,1015.3
2017-01-06 00:45:00,625534,1014.34,1022.54,1014.33,1022.54
2017-01-06 01:00:00,703857,1020.12,1020.12,1022.54,1029.24
2017-01-06 01:15:00,544777,1012.66,1024.0,1020.12,1025.0
2017-01-06 01:30:00,379656,1016.8,1022.64,1024.0,1024.6
